"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","BIO1 - Annual Mean Temperature","BIO2 - Mean Diurnal Range","BIO3 - Isothermality","BIO4 - Temperature Seasonality","BIO5 - Max Temperature of Warmest Month","BIO6 - Min Temperature of Coldest Month","BIO7 - Temperature Annual Range","BIO8 - Mean Temperature of Wettest Quarter","BIO9 - Mean Temperature of Driest Quarter","BIO10 - Mean Temperature of Warmest Quarter","BIO11 - Mean Temperature of Coldest Quarter","BIO12 - Annual Precipitation","BIO13 - Precipitation of Wettest Month","BIO14 - Precipitation of Driest Month","BIO15 - Precipitation Seasonality","BIO16 - Precipitation of Wettest Quarter","BIO17 - Precipitation of Driest Quarter","BIO18 - Precipitation of Warmest Quarter","BIO19 - Precipitation of Coldest Quarter"
1264869910,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,20475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:24.632Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:24.632Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.58_1","Madison","","","NE",13.1419162750244,24.8780002593994,0.415499955415726,971,102,50,19.576789855957,291,180,271,180,11.3768329620361,29.7729339599609,985.578918457031,31.8799991607666,-6.33199977874756,38.2119979858398,22.8169994354248,0.415499955415726
1264869879,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,20474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:24.507Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:24.507Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.83_1","Saint Clair","","","NE",12.8536252975464,24.4290008544922,0.286499887704849,991,104,53,18.0542984008789,294,190,271,190,11.7905836105347,30.99196434021,971.985595703125,31.6070003509521,-6.4370002746582,38.0439987182617,22.4248332977295,0.286499887704849
1264869872,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,20460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:24.502Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:24.502Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.83_1","Saint Clair","","","NE",12.7820835113525,24.4409999847412,0.0876666679978371,963,104,52,19.1831016540527,294,184,268,184,11.5200004577637,30.2799320220947,980.44287109375,31.503999710083,-6.54099988937378,38.0449981689453,18.199333190918,0.0876666679978371
1264853842,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.818Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.818Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.25_1","Effingham","","","NE",11.9679164886475,23.6741676330566,-0.848499953746796,1013,106,53,20.7781772613525,311,196,284,196,11.5151672363281,29.9764842987061,986.246215820312,30.951000213623,-7.46299982070923,38.4140014648438,21.5636672973633,-0.848499953746796
1264853823,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.811Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.811Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.26_1","Fayette","","","NE",12.2560415267944,23.9990005493164,-0.641833245754242,1009,106,51,21.1168632507324,308,191,277,191,11.752082824707,30.2912158966064,991.428955078125,31.3810005187988,-7.41599988937378,38.7970008850098,21.9938335418701,-0.641833245754242
1264853731,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.766Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.766Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.98_1","White","","","NE",13.1555004119873,24.4226665496826,0.848833382129669,1110,124,67,20.3617534637451,351,227,276,234,11.7681665420532,31.5322914123535,949.762512207031,31.5900001525879,-5.73099994659424,37.3209991455078,13.0775003433228,19.8063335418701
1264853727,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.763Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.763Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.77_1","Pope","","","NE",13.4567079544067,24.2078323364258,1.75650012493134,1224,126,78,16.3404922485352,370,252,303,281,11.7629165649414,32.5662155151367,902.185913085938,31.2639999389648,-4.85599994659424,36.1199989318848,13.3731670379639,19.8330001831055
1264853721,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.740Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.740Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.74_1","Perry","","","NE",13.2213335037231,24.5895004272461,0.900499999523163,1082,115,61,18.179874420166,326,216,279,216,11.5718336105347,30.9514904022217,953.640319824219,31.7070007324219,-5.67999982833862,37.3870010375977,13.0676670074463,0.900499999523163
1264853711,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.738Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.738Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.84_1","Saline","","","NE",13.4723749160767,24.6201667785645,1.36883342266083,1157,122,76,18.0124435424805,355,237,290,252,12.0932502746582,32.3885841369629,937.096801757812,31.8950004577637,-5.44299983978271,37.3380012512207,13.3961668014526,20.0178337097168
1264853677,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.579Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.579Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.44_1","Johnson","","","NE",13.5056247711182,24.4955005645752,1.57266664505005,1199,125,78,16.2410221099854,364,253,291,273,11.7252502441406,31.9506511688232,922.304443359375,31.5450000762939,-5.15299987792969,36.697998046875,13.422833442688,19.9891662597656
1264853673,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,4296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.577Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.577Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.33_1","Hamilton","","","NE",13.0191249847412,24.3266658782959,0.677333414554596,1110,118,70,19.4046726226807,346,232,271,232,11.9522504806519,31.7836723327637,952.265930175781,31.6490001678467,-5.95599985122681,37.6049995422363,12.9060001373291,19.7320003509521
